-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2013,26.5,-115.625,16.43,15.69,16.0,16.47,17.64,18.3,20.54,20.94,21.54,20.13,19.29,17.78,18.41
T2M,2013,27.0,-109.375,17.17,18.27,22.81,23.92,27.64,31.49,29.74,30.18,28.83,25.43,22.16,18.63,24.72
T2M,2013,27.0,-110.0,17.11,17.43,20.86,22.71,26.11,29.68,29.96,30.77,29.52,26.18,22.99,19.11,24.41
T2M,2013,27.0,-110.625,17.25,16.91,19.09,21.37,24.37,27.52,29.25,30.51,29.74,26.97,23.68,19.67,23.9
T2M,2013,27.0,-111.25,17.16,16.81,18.96,20.93,23.81,27.16,29.05,30.42,29.75,27.06,23.63,19.64,23.74
T2M,2013,27.0,-111.875,16.41,16.46,20.81,22.12,25.54,29.46,30.74,31.15,29.56,26.15,22.31,18.36,24.13
T2M,2013,27.0,-112.5,13.24,13.84,19.73,20.28,24.14,29.05,30.31,30.09,26.98,22.5,18.18,14.61,21.96
T2M,2013,27.0,-113.125,14.71,15.13,19.38,19.62,22.62,25.28,28.62,29.12,27.04,23.06,19.5,16.39,21.75
T2M,2013,27.0,-113.75,15.11,15.31,17.86,18.05,20.24,21.75,25.27,25.48,25.16,22.26,19.86,16.88,20.3
T2M,2013,27.0,-114.375,15.72,15.5,16.57,16.63,18.09,19.01,22.17,22.29,23.04,21.28,19.71,17.49,18.98
T2M,2013,27.0,-115.0,16.15,15.53,15.83,16.08,17.43,18.06,20.48,20.55,21.51,20.35,19.48,17.83,18.29
T2M,2013,27.0,-115.625,16.12,15.35,15.71,16.25,17.45,18.1,20.36,20.36,21.33,19.88,19.11,17.55,18.15
T2M,2013,27.5,-109.375,16.45,17.76,22.76,23.79,27.62,32.08,29.2,29.69,28.11,24.44,21.14,17.64,24.25
T2M,2013,27.5,-110.0,16.84,17.77,22.67,23.72,27.59,32.02,30.4,31.04,29.43,25.29,22.08,18.45,24.81
T2M,2013,27.5,-110.625,16.82,16.91,20.09,21.98,25.36,29.22,29.94,30.85,29.91,26.28,23.04,18.8,24.14
T2M,2013,27.5,-111.25,16.89,16.56,18.74,20.83,23.68,27.31,29.11,30.37,29.62,26.74,23.33,19.1,23.56
T2M,2013,27.5,-111.875,16.43,16.23,18.8,20.6,23.34,27.5,29.41,30.36,29.48,26.27,22.85,18.65,23.37
T2M,2013,27.5,-112.5,14.45,14.78,19.63,20.76,24.09,28.49,30.74,30.38,28.52,24.23,20.27,16.17,22.75
T2M,2013,27.5,-113.125,13.67,14.14,19.28,19.84,23.06,25.88,29.57,29.25,27.51,22.95,19.0,15.32,21.67
T2M,2013,27.5,-113.75,14.19,14.66,18.44,18.93,21.75,23.17,27.18,26.83,26.18,22.43,19.38,16.0,20.8
T2M,2013,27.5,-114.375,14.68,14.74,16.9,17.18,19.3,20.2,23.65,23.47,23.75,21.2,19.21,16.41,19.25
T2M,2013,27.5,-115.0,15.7,15.11,15.76,15.99,17.48,18.21,20.72,20.77,21.62,20.24,19.19,17.34,18.2
T2M,2013,27.5,-115.625,15.78,15.1,15.51,15.93,17.16,17.77,19.97,19.97,21.03,19.63,18.94,17.4,17.87
T2M,2013,28.0,-109.375,14.62,15.87,21.18,22.38,26.04,31.04,27.77,28.43,26.67,22.73,19.58,15.97,22.72
T2M,2013,28.0,-110.0,16.13,17.24,22.83,23.78,27.69,32.64,30.07,30.68,28.75,24.38,21.46,17.69,24.48
T2M,2013,28.0,-110.625,15.95,16.74,21.81,22.88,26.67,31.31,30.58,30.92,29.59,24.66,21.88,17.75,24.27
T2M,2013,28.0,-111.25,15.55,15.99,19.47,21.3,24.59,28.81,30.0,30.56,29.65,25.47,22.36,17.7,23.49
T2M,2013,28.0,-111.875,15.94,16.06,18.23,20.3,23.03,27.3,29.31,30.34,29.62,25.78,22.65,18.2,23.1
T2M,2013,28.0,-112.5,15.5,15.6,18.67,20.23,22.85,27.26,29.68,29.99,29.26,25.12,21.53,17.55,22.81
T2M,2013,28.0,-113.125,13.41,13.75,18.88,19.53,22.75,26.19,29.45,29.26,27.84,23.02,19.01,15.23,21.57
T2M,2013,28.0,-113.75,13.68,13.9,17.59,17.97,20.6,21.89,25.72,25.96,25.44,21.67,18.76,15.55,19.93
T2M,2013,28.0,-114.375,14.91,14.62,16.19,16.56,18.36,18.87,21.82,22.0,22.48,20.45,19.0,16.57,18.51
T2M,2013,28.0,-115.0,15.48,14.82,15.61,16.0,17.39,17.99,20.45,20.54,21.44,19.89,18.86,17.02,17.98
T2M,2013,28.0,-115.625,15.59,14.83,15.37,15.73,16.97,17.47,19.67,19.77,20.78,19.37,18.68,17.18,17.63
T2M,2014,22.5,-109.375,23.08,22.48,22.79,23.53,25.17,26.24,28.78,29.29,28.03,28.16,26.54,24.68,25.75
T2M,2014,22.5,-110.0,22.84,21.67,22.06,22.46,24.22,25.65,28.48,28.99,27.7,27.67,26.34,24.76,25.26
T2M,2014,22.5,-110.625,22.38,21.02,21.09,21.42,23.03,25.01,27.93,28.68,27.48,27.16,25.76,24.41,24.64
T2M,2014,22.5,-111.25,22.1,20.79,20.64,20.93,22.32,24.51,27.35,28.47,27.37,26.75,25.26,24.06,24.24
T2M,2014,22.5,-111.875,21.76,20.77,20.64,20.57,22.11,24.01,26.91,28.27,27.14,26.27,24.73,23.56,23.92
T2M,2014,22.5,-112.5,21.59,20.75,20.76,20.61,22.05,23.61,26.37,27.91,26.95,25.9,24.4,23.21,23.7
T2M,2014,22.5,-113.125,21.39,20.57,20.67,20.56,21.79,23.21,25.58,27.32,26.66,25.59,24.23,22.93,23.39
T2M,2014,22.5,-113.75,21.13,20.19,20.34,20.19,21.44,22.81,25.06,26.73,26.41,25.27,24.09,22.78,23.06
T2M,2014,22.5,-114.375,20.89,19.83,19.9,19.86,21.14,22.39,24.68,26.3,26.22,24.92,23.89,22.55,22.73
T2M,2014,22.5,-115.0,20.51,19.63,19.6,19.72,20.94,22.19,24.37,25.99,26.0,24.61,23.73,22.35,22.49
T2M,2014,22.5,-115.625,20.05,19.31,19.39,19.5,20.73,21.91,24.08,25.73,25.73,24.31,23.61,22.31,22.24
T2M,2014,23.0,-109.375,22.65,22.83,23.45,24.84,26.97,27.89,29.31,29.67,28.33,28.15,25.79,23.71,26.15
T2M,2014,23.0,-110.0,22.39,22.01,22.51,23.45,25.65,27.12,28.94,29.11,27.52,27.18,25.24,23.35,25.4
T2M,2014,23.0,-110.625,22.12,20.86,20.76,21.01,22.43,24.74,28.16,28.72,27.45,27.06,25.48,23.89,24.42
T2M,2014,23.0,-111.25,21.87,20.53,20.25,20.35,21.59,24.03,27.6,28.59,27.3,26.73,25.1,23.72,24.0
T2M,2014,23.0,-111.875,21.63,20.49,20.27,20.16,21.69,23.71,26.96,28.34,26.97,26.16,24.56,23.25,23.71
T2M,2014,23.0,-112.5,21.33,20.35,20.4,20.17,21.76,23.39,26.22,27.91,26.8,25.78,24.21,22.88,23.46
T2M,2014,23.0,-113.125,21.03,20.1,20.34,20.18,21.53,22.93,25.35,27.25,26.48,25.46,23.97,22.65,23.13
T2M,2014,23.0,-113.75,20.74,19.74,20.07,19.98,21.24,22.45,24.78,26.59,26.25,25.14,23.8,22.48,22.79
T2M,2014,23.0,-114.375,20.37,19.36,19.62,19.69,20.95,22.06,24.35,26.09,26.09,24.81,23.59,22.16,22.45
T2M,2014,23.0,-115.0,19.95,19.17,19.27,19.47,20.69,21.88,24.08,25.79,25.87,24.52,23.42,21.94,22.19
T2M,2014,23.0,-115.625,19.62,18.97,19.08,19.27,20.46,21.64,23.84,25.54,25.6,24.2,23.36,21.94,21.98
T2M,2014,23.5,-109.375,21.86,22.63,23.49,25.27,27.79,29.5,29.7,29.95,28.55,27.97,25.23,22.67,26.24
T2M,2014,23.5,-110.0,20.88,21.66,22.54,24.12,26.77,29.04,28.99,28.89,27.06,26.02,23.5,21.13,25.07
T2M,2014,23.5,-110.625,21.64,20.8,20.84,21.22,22.88,25.06,28.33,28.83,27.44,26.69,24.79,22.95,24.31
T2M,2014,23.5,-111.25,21.61,20.23,19.96,19.83,21.22,23.41,27.69,28.7,27.43,26.78,24.9,23.45,23.8
T2M,2014,23.5,-111.875,21.5,20.12,19.83,19.71,21.23,23.17,26.97,28.4,27.01,26.25,24.46,22.93,23.49
T2M,2014,23.5,-112.5,21.21,19.96,19.92,19.72,21.43,23.04,26.02,27.84,26.69,25.78,24.09,22.57,23.21
T2M,2014,23.5,-113.125,20.83,19.64,19.91,19.74,21.21,22.57,25.15,27.0,26.31,25.42,23.79,22.37,22.85
T2M,2014,23.5,-113.75,20.47,19.3,19.72,19.68,20.97,22.09,24.53,26.37,26.03,25.04,23.63,22.15,22.52
T2M,2014,23.5,-114.375,20.06,18.94,19.34,19.45,20.7,21.75,24.06,25.9,25.87,24.65,23.44,21.83,22.19
T2M,2014,23.5,-115.0,19.71,18.75,18.94,19.22,20.39,21.55,23.79,25.58,25.65,24.38,23.2,21.63,21.92
T2M,2014,23.5,-115.625,19.43,18.62,18.71,18.98,20.16,21.38,23.63,25.32,25.4,24.0,23.06,21.57,21.71
T2M,2014,24.0,-109.375,21.43,22.24,23.08,24.6,27.28,29.59,30.02,30.34,29.07,28.42,25.66,22.79,26.23
T2M,2014,24.0,-110.0,20.37,21.54,22.7,24.45,27.52,30.27,30.01,29.91,28.2,26.98,24.11,21.29,25.63
T2M,2014,24.0,-110.625,20.53,21.02,21.86,22.97,25.8,28.07,29.53,29.69,27.88,26.55,23.78,21.28,24.94
T2M,2014,24.0,-111.25,21.14,19.95,19.85,19.94,21.61,23.53,27.79,28.96,27.59,26.7,24.49,22.77,23.72
T2M,2014,24.0,-111.875,21.04,19.64,19.3,19.05,20.56,22.6,26.92,28.39,27.19,26.43,24.3,22.73,23.21
T2M,2014,24.0,-112.5,21.0,19.43,19.25,19.14,20.9,22.61,25.9,27.7,26.8,25.9,23.99,22.39,22.94
T2M,2014,24.0,-113.125,20.66,19.17,19.29,19.28,20.91,22.17,24.91,26.8,26.25,25.37,23.65,22.12,22.57
T2M,2014,24.0,-113.75,20.27,18.91,19.18,19.17,20.73,21.78,24.3,26.17,25.78,24.84,23.43,21.85,22.22
T2M,2014,24.0,-114.375,19.87,18.61,18.91,18.99,20.4,21.45,23.81,25.71,25.55,24.4,23.22,21.61,21.9
T2M,2014,24.0,-115.0,19.51,18.41,18.59,18.83,20.09,21.2,23.44,25.31,25.32,24.13,22.94,21.39,21.62
T2M,2014,24.0,-115.625,19.24,18.29,18.42,18.59,19.91,21.08,23.28,25.02,25.11,23.73,22.69,21.19,21.4
T2M,2014,24.5,-109.375,21.13,21.88,22.69,23.96,26.56,29.28,30.05,30.47,29.37,28.77,25.94,22.92,26.11
T2M,2014,24.5,-110.0,20.67,21.45,22.4,23.81,26.68,29.37,30.19,30.48,29.13,28.27,25.42,22.39,25.88
T2M,2014,24.5,-110.625,20.37,21.21,22.31,23.89,27.07,29.7,30.16,30.28,28.61,27.38,24.21,21.31,25.57
T2M,2014,24.5,-111.25,20.3,20.88,21.87,23.2,26.47,28.95,29.85,30.45,28.32,26.46,22.97,20.28,25.02
T2M,2014,24.5,-111.875,19.96,19.39,19.51,19.91,22.0,24.16,27.39,29.07,27.72,26.28,23.37,21.4,23.37
T2M,2014,24.5,-112.5,20.45,19.05,18.79,18.68,20.32,22.2,25.8,27.73,26.99,26.03,23.8,22.1,22.69
T2M,2014,24.5,-113.125,20.25,18.79,18.72,18.72,20.58,21.87,24.77,26.84,26.32,25.41,23.51,21.86,22.33
T2M,2014,24.5,-113.75,19.89,18.54,18.59,18.63,20.48,21.54,24.08,26.01,25.72,24.72,23.14,21.55,21.93
T2M,2014,24.5,-114.375,19.52,18.3,18.42,18.54,20.07,21.08,23.53,25.5,25.36,24.22,22.88,21.35,21.59
T2M,2014,24.5,-115.0,19.2,18.13,18.3,18.47,19.83,20.76,23.08,25.02,25.04,23.88,22.64,21.12,21.31
T2M,2014,24.5,-115.625,18.95,17.97,18.21,18.31,19.73,20.67,22.91,24.71,24.8,23.52,22.43,20.85,21.11
T2M,2014,25.0,-109.375,20.89,21.39,22.29,23.61,26.22,29.26,30.03,30.52,29.5,28.82,25.81,22.62,25.94
T2M,2014,25.0,-110.0,20.63,21.15,22.05,23.45,26.13,29.03,30.17,30.71,29.47,28.67,25.75,22.51,25.84
T2M,2014,25.0,-110.625,20.18,21.04,22.04,23.87,27.02,30.34,30.41,30.74,29.02,27.84,24.52,21.33,25.72
T2M,2014,25.0,-111.25,19.75,20.79,22.07,23.78,27.31,30.78,30.31,30.76,28.64,26.23,22.27,19.24,25.18
T2M,2014,25.0,-111.875,19.4,19.81,20.57,21.71,24.67,27.59,29.24,30.56,28.83,26.26,22.34,19.65,24.25
T2M,2014,25.0,-112.5,19.98,18.79,18.67,18.55,20.29,22.14,25.89,28.09,27.35,26.15,23.56,21.54,22.61
T2M,2014,25.0,-113.125,19.89,18.51,18.4,18.3,20.25,21.53,24.73,27.01,26.57,25.6,23.4,21.46,22.16
T2M,2014,25.0,-113.75,19.49,18.25,18.23,18.31,20.14,21.19,23.79,25.96,25.88,24.88,22.88,21.19,21.71
T2M,2014,25.0,-114.375,19.18,18.07,18.1,18.32,19.73,20.63,23.18,25.33,25.37,24.32,22.6,21.02,21.34
T2M,2014,25.0,-115.0,18.95,17.88,18.08,18.28,19.6,20.4,22.77,24.77,24.92,23.86,22.47,20.81,21.09
T2M,2014,25.0,-115.625,18.7,17.72,18.0,18.13,19.57,20.33,22.61,24.41,24.54,23.49,22.37,20.53,20.89
T2M,2014,25.5,-109.375,20.51,21.03,22.25,23.87,26.81,30.31,30.05,30.42,29.4,28.43,25.06,21.74,25.85
T2M,2014,25.5,-110.0,20.3,20.77,21.75,23.19,25.89,29.27,30.23,30.81,29.59,28.71,25.68,22.24,25.73
T2M,2014,25.5,-110.625,20.24,20.81,21.67,23.22,26.18,29.71,30.54,31.09,29.53,28.5,25.45,21.99,25.77
T2M,2014,25.5,-111.25,19.01,20.21,21.46,23.34,26.74,30.47,30.15,30.79,28.59,26.26,22.28,19.04,24.89
T2M,2014,25.5,-111.875,19.52,19.97,20.73,21.96,24.83,27.63,29.58,30.87,29.12,26.11,22.11,19.33,24.34
T2M,2014,25.5,-112.5,19.84,18.66,18.48,18.25,19.79,21.78,25.65,27.98,27.48,26.22,23.46,21.43,22.45
T2M,2014,25.5,-113.125,19.61,18.32,18.19,18.06,19.76,21.18,24.5,27.15,26.87,25.82,23.24,21.21,22.02
T2M,2014,25.5,-113.75,19.25,18.07,18.02,18.14,19.75,20.79,23.45,26.07,26.17,25.21,22.74,20.92,21.57
T2M,2014,25.5,-114.375,19.01,17.9,17.83,18.1,19.53,20.3,22.83,25.15,25.46,24.63,22.5,20.7,21.18
T2M,2014,25.5,-115.0,18.82,17.72,17.84,18.06,19.48,20.13,22.5,24.58,24.89,24.08,22.4,20.48,20.94
T2M,2014,25.5,-115.625,18.59,17.63,17.8,17.98,19.41,20.0,22.3,24.22,24.4,23.67,22.3,20.25,20.73
T2M,2014,26.0,-109.375,20.14,20.67,22.07,23.94,27.05,30.95,29.85,30.07,29.11,28.01,24.17,21.0,25.61
T2M,2014,26.0,-110.0,19.93,20.42,21.49,22.86,25.67,29.43,30.22,30.81,29.69,28.67,25.48,21.92,25.58
T2M,2014,26.0,-110.625,19.91,20.48,21.39,22.72,25.49,29.24,30.45,31.05,29.68,28.6,25.53,21.95,25.57
T2M,2014,26.0,-111.25,19.33,20.47,21.59,23.6,26.9,30.82,30.67,31.49,29.35,27.45,23.73,20.27,25.5
T2M,2014,26.0,-111.875,18.05,19.15,20.09,21.74,25.07,28.25,28.95,30.05,27.91,24.6,20.43,17.45,23.5
T2M,2014,26.0,-112.5,19.57,18.75,18.66,19.16,20.95,23.4,26.5,28.56,27.81,25.83,22.67,20.47,22.72
T2M,2014,26.0,-113.125,19.36,18.17,18.03,18.17,19.54,21.29,24.71,27.4,27.16,25.78,22.86,20.9,21.97
T2M,2014,26.0,-113.75,19.08,17.85,17.83,18.0,19.4,20.45,23.37,26.23,26.43,25.37,22.62,20.72,21.47
T2M,2014,26.0,-114.375,18.91,17.66,17.56,17.82,19.41,20.05,22.6,24.97,25.6,24.89,22.45,20.5,21.06
T2M,2014,26.0,-115.0,18.74,17.52,17.54,17.7,19.3,19.83,22.23,24.36,24.87,24.29,22.34,20.24,20.77
T2M,2014,26.0,-115.625,18.41,17.53,17.52,17.73,19.16,19.61,21.98,24.07,24.29,23.84,22.2,20.05,20.55
T2M,2014,26.5,-109.375,20.08,20.75,21.99,24.22,27.43,31.2,29.49,29.54,28.65,27.55,23.27,20.39,25.4
T2M,2014,26.5,-110.0,19.64,20.18,21.3,22.77,25.66,29.63,30.14,30.71,29.66,28.43,24.97,21.38,25.4
T2M,2014,26.5,-110.625,19.48,20.03,21.13,22.52,25.19,29.14,30.28,31.05,29.76,28.49,25.15,21.57,25.34
T2M,2014,26.5,-111.25,19.43,20.28,21.24,23.06,26.01,30.36,30.74,31.7,29.89,28.25,24.59,21.12,25.58
T2M,2014,26.5,-111.875,18.06,19.68,21.19,23.45,27.43,32.18,30.5,31.95,28.58,25.46,20.89,17.63,24.77
T2M,2014,26.5,-112.5,18.38,18.84,19.38,21.03,24.48,28.33,28.92,29.88,27.57,24.19,20.07,17.46,23.24
T2M,2014,26.5,-113.125,19.0,18.31,18.43,19.26,21.22,23.64,26.53,28.63,27.81,25.33,21.85,19.65,22.5
T2M,2014,26.5,-113.75,18.72,17.72,17.95,18.36,19.89,21.12,24.25,26.92,26.95,25.25,22.22,20.14,21.65
T2M,2014,26.5,-114.375,18.77,17.39,17.43,17.69,19.3,19.86,22.64,25.13,25.91,24.91,22.31,20.31,21.0
T2M,2014,26.5,-115.0,18.61,17.25,17.29,17.43,19.0,19.49,21.97,24.1,24.92,24.37,22.23,20.06,20.58
T2M,2014,26.5,-115.625,18.2,17.37,17.21,17.46,18.77,19.32,21.73,23.74,24.2,23.9,22.06,19.88,20.34
T2M,2014,27.0,-109.375,20.55,21.47,22.38,25.29,28.58,31.95,29.0,28.86,28.15,27.11,22.42,20.04,25.5
T2M,2014,27.0,-110.0,19.64,20.53,21.61,23.77,26.96,30.89,29.94,30.31,29.34,27.82,23.86,20.45,25.45
T2M,2014,27.0,-110.625,19.2,19.79,20.9,22.32,25.1,29.39,30.18,30.96,29.8,28.2,24.62,20.96,25.15
T2M,2014,27.0,-111.25,19.0,19.7,20.65,21.91,24.68,29.35,30.44,31.23,29.94,28.22,24.58,20.89,25.08
T2M,2014,27.0,-111.875,18.65,20.09,21.0,23.04,26.44,31.2,30.96,32.0,29.78,27.44,23.37,19.85,25.34
T2M,2014,27.0,-112.5,16.92,18.02,19.15,21.21,25.19,30.43,29.39,30.25,27.45,23.48,18.73,15.82,23.03
T2M,2014,27.0,-113.125,18.19,18.5,19.35,20.88,24.28,27.77,29.08,30.61,28.9,24.58,20.14,17.51,23.34
T2M,2014,27.0,-113.75,17.88,17.81,18.55,19.61,22.01,23.83,26.34,28.59,28.02,24.78,20.96,18.47,22.26
T2M,2014,27.0,-114.375,18.11,17.22,17.51,18.03,20.03,20.67,23.54,26.14,26.44,24.57,21.57,19.38,21.13
T2M,2014,27.0,-115.0,18.31,16.99,17.07,17.22,18.76,19.09,21.74,23.98,25.0,24.14,21.94,19.83,20.36
T2M,2014,27.0,-115.625,17.96,17.08,16.97,17.19,18.52,18.97,21.47,23.34,24.13,23.71,21.79,19.67,20.09
T2M,2014,27.5,-109.375,19.64,21.16,21.96,25.1,28.45,32.14,28.2,27.88,27.42,26.54,21.18,18.92,24.9
T2M,2014,27.5,-110.0,19.98,21.3,22.33,25.01,28.43,32.78,29.71,29.74,29.1,27.57,22.63,19.68,25.71
T2M,2014,27.5,-110.625,19.02,20.0,21.21,22.99,26.05,30.82,30.35,30.9,29.93,27.9,23.84,20.12,25.29
T2M,2014,27.5,-111.25,18.59,19.35,20.48,21.56,24.5,29.14,30.33,31.0,29.94,27.98,24.37,20.47,24.84
T2M,2014,27.5,-111.875,18.25,19.3,20.11,21.13,24.29,29.02,30.24,30.93,29.76,27.74,23.87,20.35,24.61
T2M,2014,27.5,-112.5,17.25,18.64,19.54,21.27,24.92,30.12,30.19,31.11,29.01,25.63,20.89,17.79,23.89
T2M,2014,27.5,-113.125,17.33,18.23,19.19,20.8,24.26,28.34,29.48,30.87,29.11,24.28,19.37,16.66,23.19
T2M,2014,27.5,-113.75,17.44,17.96,18.85,20.39,23.08,25.27,27.61,29.46,28.76,24.45,20.06,17.35,22.58
T2M,2014,27.5,-114.375,17.15,17.09,17.67,18.58,20.93,21.75,24.65,26.78,26.63,24.06,20.62,18.17,21.2
T2M,2014,27.5,-115.0,17.67,16.75,16.95,17.17,18.86,19.12,21.9,24.12,25.04,23.73,21.4,19.3,20.19
T2M,2014,27.5,-115.625,17.65,16.7,16.79,16.88,18.32,18.55,21.14,22.97,23.98,23.3,21.34,19.43,19.77
T2M,2014,28.0,-109.375,17.93,19.6,20.37,23.44,26.81,31.08,26.72,26.25,26.0,25.11,19.58,17.11,23.35
T2M,2014,28.0,-110.0,19.81,21.27,22.15,24.88,28.47,33.13,28.86,28.75,28.57,27.21,21.77,18.9,25.33
T2M,2014,28.0,-110.625,19.33,20.64,21.59,23.95,27.44,32.36,30.05,30.22,29.75,27.14,22.27,18.97,25.33
T2M,2014,28.0,-111.25,17.97,19.27,20.49,22.02,25.36,30.35,30.32,30.91,29.99,27.38,23.1,19.22,24.72
T2M,2014,28.0,-111.875,17.88,18.89,19.71,20.61,23.75,28.51,30.06,30.7,29.83,27.69,23.58,19.91,24.29
T2M,2014,28.0,-112.5,17.82,18.74,19.22,20.36,23.69,28.89,29.92,30.54,29.4,26.99,22.49,19.22,23.97
T2M,2014,28.0,-113.125,17.04,18.05,18.75,20.24,23.89,28.46,29.46,30.66,28.9,24.49,19.59,16.7,23.05
T2M,2014,28.0,-113.75,17.15,17.46,18.02,19.33,21.88,23.95,26.46,28.18,28.03,23.79,19.44,16.85,21.74
T2M,2014,28.0,-114.375,17.11,16.84,17.28,17.85,19.64,20.08,22.97,24.7,25.62,23.52,20.61,18.33,20.4
T2M,2014,28.0,-115.0,17.27,16.61,16.85,17.04,18.7,19.03,21.73,23.51,24.54,23.26,21.04,18.91,19.9
T2M,2014,28.0,-115.625,17.36,16.5,16.65,16.62,18.12,18.32,20.77,22.53,23.6,22.9,20.93,19.07,19.47
T2M,2015,22.5,-109.375,23.23,23.31,23.45,23.43,24.22,25.65,28.19,29.41,29.42,28.72,27.05,24.27,25.88
T2M,2015,22.5,-110.0,23.59,23.09,23.14,22.72,23.07,24.46,27.65,29.05,29.19,28.22,26.84,24.24,25.45
T2M,2015,22.5,-110.625,23.52,22.8,22.76,21.92,21.98,23.6,26.95,28.54,28.78,27.62,26.29,23.82,24.9
T2M,2015,22.5,-111.25,23.32,22.59,22.37,21.63,21.47,23.45,26.35,27.95,28.52,27.26,25.88,23.52,24.54
T2M,2015,22.5,-111.875,22.99,22.32,22.15,21.56,21.28,23.06,25.45,27.08,28.03,27.01,25.55,23.21,24.15
T2M,2015,22.5,-112.5,22.71,22.18,22.15,21.53,21.3,22.71,24.81,26.51,27.4,26.81,25.29,22.89,23.87
T2M,2015,22.5,-113.125,22.29,21.97,22.1,21.45,21.21,22.63,24.3,25.98,26.94,26.5,25.08,22.6,23.6
T2M,2015,22.5,-113.75,21.97,21.71,21.92,21.27,21.07,22.56,24.06,25.57,26.51,26.26,24.84,22.27,23.34
T2M,2015,22.5,-114.375,21.79,21.52,21.6,20.97,21.0,22.61,24.02,25.25,26.02,26.11,24.6,21.98,23.13
T2M,2015,22.5,-115.0,21.73,21.35,21.3,20.71,21.04,22.68,23.95,25.07,25.61,25.81,24.31,21.78,22.95
T2M,2015,22.5,-115.625,21.76,21.34,21.16,20.55,20.9,22.62,23.74,24.96,25.34,25.29,23.8,21.53,22.76
T2M,2015,23.0,-109.375,22.36,22.9,23.58,24.62,25.56,27.98,29.42,30.24,29.65,28.64,26.65,23.35,26.26
T2M,2015,23.0,-110.0,22.36,22.61,23.09,23.51,24.05,26.47,28.56,29.72,29.41,27.93,26.35,22.88,25.59
T2M,2015,23.0,-110.625,22.91,22.46,22.23,21.53,21.54,23.48,26.82,28.63,29.01,27.68,26.33,23.4,24.68
T2M,2015,23.0,-111.25,22.93,22.36,21.97,21.1,20.93,22.97,26.11,28.0,28.63,27.34,25.87,23.32,24.31
T2M,2015,23.0,-111.875,22.71,22.05,21.89,21.3,20.88,22.74,25.25,26.85,28.15,27.03,25.43,23.1,23.96
T2M,2015,23.0,-112.5,22.39,21.92,21.81,21.28,21.02,22.45,24.54,26.03,27.36,26.74,25.17,22.82,23.64
T2M,2015,23.0,-113.125,21.91,21.67,21.73,21.15,20.93,22.3,24.02,25.61,26.76,26.35,24.9,22.51,23.33
T2M,2015,23.0,-113.75,21.63,21.37,21.58,20.92,20.66,22.15,23.76,25.25,26.27,26.03,24.62,22.12,23.04
T2M,2015,23.0,-114.375,21.44,21.21,21.3,20.66,20.55,22.1,23.68,24.9,25.76,25.82,24.4,21.79,22.81
T2M,2015,23.0,-115.0,21.35,21.12,21.02,20.38,20.61,22.13,23.64,24.76,25.36,25.48,24.06,21.54,22.63
T2M,2015,23.0,-115.625,21.38,21.17,20.97,20.25,20.57,22.1,23.43,24.73,25.1,24.96,23.48,21.21,22.45
T2M,2015,23.5,-109.375,21.32,22.35,23.33,24.87,25.97,29.25,29.95,30.64,29.8,28.46,25.92,22.42,26.21
T2M,2015,23.5,-110.0,20.26,21.51,22.54,23.75,24.57,28.17,29.07,29.86,29.29,27.16,24.76,20.69,25.15
T2M,2015,23.5,-110.625,21.86,21.97,21.9,21.71,21.66,24.02,27.11,28.9,29.32,27.56,26.0,22.51,24.56
T2M,2015,23.5,-111.25,22.47,21.96,21.49,20.76,20.58,22.59,25.82,28.13,28.6,27.32,25.9,23.14,24.08
T2M,2015,23.5,-111.875,22.35,21.63,21.49,20.88,20.46,22.31,24.93,27.19,28.12,26.98,25.3,22.92,23.73
T2M,2015,23.5,-112.5,21.98,21.52,21.51,20.94,20.71,22.05,24.12,25.93,27.37,26.66,24.97,22.75,23.39
T2M,2015,23.5,-113.125,21.47,21.28,21.37,20.77,20.61,21.99,23.58,25.34,26.63,26.2,24.63,22.42,23.03
T2M,2015,23.5,-113.75,21.25,20.97,21.17,20.52,20.27,21.82,23.35,24.85,26.07,25.76,24.36,22.0,22.71
T2M,2015,23.5,-114.375,21.13,20.89,20.94,20.27,20.1,21.66,23.31,24.48,25.59,25.43,24.17,21.59,22.47
T2M,2015,23.5,-115.0,21.03,20.93,20.75,20.03,20.14,21.59,23.26,24.47,25.23,25.14,23.81,21.24,22.31
T2M,2015,23.5,-115.625,20.99,20.95,20.71,19.92,20.17,21.57,23.03,24.48,24.96,24.71,23.25,20.81,22.14
T2M,2015,24.0,-109.375,20.97,22.11,23.06,24.44,25.45,29.09,29.95,30.83,30.13,28.7,25.94,22.65,26.13
T2M,2015,24.0,-110.0,19.94,21.43,22.71,24.14,25.11,29.38,29.94,30.81,30.08,27.83,24.75,20.81,25.6
T2M,2015,24.0,-110.625,20.3,21.48,22.27,23.18,23.48,27.28,28.91,30.23,30.19,27.41,24.87,20.73,25.04
